Country,ISO2,ISO3,Date,drought,extremetemp,flood,landslide,storm,wildfire,Total
Georgia,GE,GEO,2001,0,0,0,0,1,0,1
Georgia,GE,GEO,2004,0,0,2,0,0,0,2
Georgia,GE,GEO,2005,0,0,1,0,0,0,1
Georgia,GE,GEO,2006,0,0,1,0,0,0,1
Georgia,GE,GEO,2011,0,0,1,0,0,0,1
Georgia,GE,GEO,2012,0,0,1,0,1,0,2
Georgia,GE,GEO,2013,0,0,2,0,1,0,3
Georgia,GE,GEO,2014,0,0,1,0,0,0,1
Georgia,GE,GEO,2015,0,0,1,0,0,0,1
Georgia,GE,GEO,2018,0,0,1,0,0,0,1
Georgia,GE,GEO,2019,0,0,1,0,0,0,1
Georgia,GE,GEO,2020,0,0,1,0,0,0,1
Georgia,GE,GEO,2021,0,0,1,0,0,0,1
Germany,DE,DEU,1990,0,0,0,0,6,0,6
Germany,DE,DEU,1991,0,0,0,0,1,0,1
Germany,DE,DEU,1992,0,0,1,0,0,0,1
Germany,DE,DEU,1993,0,0,1,0,2,0,3
Germany,DE,DEU,1994,0,0,2,0,2,0,4
Germany,DE,DEU,1995,0,0,0,0,2,0,2
Germany,DE,DEU,1996,0,0,0,0,1,0,1
Germany,DE,DEU,1997,0,1,1,0,0,0,2
Germany,DE,DEU,1998,0,0,0,0,1,0,1
Germany,DE,DEU,1999,0,0,1,1,2,0,4
Germany,DE,DEU,2001,0,0,0,0,1,0,1
Germany,DE,DEU,2002,0,0,1,0,3,0,4
Germany,DE,DEU,2003,0,1,0,0,2,0,3
Germany,DE,DEU,2004,0,0,0,0,1,0,1
Germany,DE,DEU,2005,0,2,2,0,1,0,5
Germany,DE,DEU,2006,0,1,1,0,3,0,5
Germany,DE,DEU,2007,0,0,1,0,2,0,3
Germany,DE,DEU,2008,0,1,0,0,2,0,3
Germany,DE,DEU,2009,0,1,1,0,1,0,3
Germany,DE,DEU,2010,0,1,1,0,2,0,4
Germany,DE,DEU,2011,0,0,1,0,0,0,1
Germany,DE,DEU,2012,0,2,0,0,0,0,2
Germany,DE,DEU,2013,0,0,1,0,3,0,4
Germany,DE,DEU,2014,0,0,0,0,2,0,2
Germany,DE,DEU,2016,0,0,1,0,0,0,1
Germany,DE,DEU,2017,0,0,1,0,2,0,3
Germany,DE,DEU,2018,0,1,0,0,1,0,2
Germany,DE,DEU,2019,0,2,0,0,1,0,3
Germany,DE,DEU,2020,0,0,0,0,1,0,1
Germany,DE,DEU,2021,0,0,1,0,2,0,3
Germany Dem Rep (former),,DDR,1984,0,0,0,0,2,0,2
Germany Dem Rep (former),,DDR,1985,0,0,0,0,1,0,1
Germany Fed Rep (former),,DFR,1983,0,0,1,0,0,1,2
Germany Fed Rep (former),,DFR,1984,0,0,0,0,2,0,2
Germany Fed Rep (former),,DFR,1985,0,0,0,0,1,0,1
Germany Fed Rep (former),,DFR,1988,0,0,1,0,0,0,1
Germany Fed Rep (former),,DFR,1991,0,0,1,0,0,0,1
Ghana,GH,GHA,1980,1,0,0,0,0,0,1
Ghana,GH,GHA,1985,0,0,0,0,0,1,1
Ghana,GH,GHA,1989,0,0,1,0,0,0,1
Ghana,GH,GHA,1991,0,0,1,0,0,0,1
Ghana,GH,GHA,1995,0,0,1,0,0,0,1
Ghana,GH,GHA,1999,0,0,1,0,0,0,1
Ghana,GH,GHA,2001,0,0,1,0,0,0,1
Ghana,GH,GHA,2002,0,0,2,0,0,0,2
Ghana,GH,GHA,2007,0,0,1,0,0,0,1
Ghana,GH,GHA,2008,0,0,1,0,0,0,1
Ghana,GH,GHA,2009,0,0,2,0,0,0,2
Ghana,GH,GHA,2010,0,0,2,0,0,0,2
Ghana,GH,GHA,2011,0,0,2,0,0,0,2
Ghana,GH,GHA,2013,0,0,1,0,0,0,1
Ghana,GH,GHA,2015,0,0,1,0,0,0,1
Ghana,GH,GHA,2016,0,0,1,0,0,0,1
Ghana,GH,GHA,2017,0,0,1,0,1,0,2
Ghana,GH,GHA,2018,0,0,1,0,0,0,1
Ghana,GH,GHA,2019,0,0,2,0,0,0,2
Ghana,GH,GHA,2020,0,0,2,0,0,0,2
Ghana,GH,GHA,2021,0,0,2,0,0,0,2
Greece,GR,GRC,1983,0,0,0,0,0,1,1
Greece,GR,GRC,1984,0,0,0,0,0,2,2
Greece,GR,GRC,1985,0,1,0,0,0,1,2
Greece,GR,GRC,1987,0,1,0,0,1,1,3
Greece,GR,GRC,1988,0,1,0,0,0,0,1
Greece,GR,GRC,1990,1,0,0,0,1,0,2
Greece,GR,GRC,1991,0,1,0,0,0,0,1
Greece,GR,GRC,1994,0,0,1,0,0,0,1
Greece,GR,GRC,1995,0,0,0,0,0,1,1
Greece,GR,GRC,1997,0,0,1,0,0,0,1
Greece,GR,GRC,1998,0,0,1,0,0,1,2
Greece,GR,GRC,2000,0,1,2,0,0,2,5
Greece,GR,GRC,2001,0,0,2,0,0,0,2
Greece,GR,GRC,2002,0,0,4,0,1,0,5
Greece,GR,GRC,2003,0,0,3,0,0,0,3
Greece,GR,GRC,2004,0,0,0,0,2,0,2
Greece,GR,GRC,2006,0,0,2,0,1,0,3
Greece,GR,GRC,2007,0,1,1,0,0,2,4
Greece,GR,GRC,2009,0,0,0,0,0,2,2
Greece,GR,GRC,2010,0,0,1,0,0,0,1
Greece,GR,GRC,2012,0,1,1,0,0,0,2
Greece,GR,GRC,2014,0,0,1,0,0,0,1
Greece,GR,GRC,2015,0,0,2,0,0,0,2
Greece,GR,GRC,2016,0,0,1,0,0,0,1
Greece,GR,GRC,2017,0,1,1,0,0,0,2
Greece,GR,GRC,2018,0,0,0,0,0,1,1
Greece,GR,GRC,2019,0,0,0,0,1,0,1
Greece,GR,GRC,2020,0,0,2,0,0,0,2
Greece,GR,GRC,2021,0,0,0,0,0,1,1
Grenada,GD,GRD,1980,0,0,0,0,1,0,1
Grenada,GD,GRD,1990,0,0,0,0,1,0,1
Grenada,GD,GRD,1999,0,0,0,0,1,0,1
Grenada,GD,GRD,2002,0,0,0,0,1,0,1
Grenada,GD,GRD,2004,0,0,0,0,1,0,1
Grenada,GD,GRD,2010,1,0,0,0,0,0,1
Guam,GU,GUM,1987,0,0,0,0,1,0,1
Guam,GU,GUM,1992,0,0,0,0,1,0,1
Guam,GU,GUM,1997,0,0,0,0,1,0,1
Guam,GU,GUM,2002,0,0,0,0,2,0,2
Guam,GU,GUM,2004,0,0,0,0,2,0,2
Guatemala,GT,GTM,1982,0,0,1,0,0,0,1
Guatemala,GT,GTM,1987,1,0,1,0,0,1,3
Guatemala,GT,GTM,1988,0,0,1,0,0,0,1
Guatemala,GT,GTM,1989,0,0,1,0,0,0,1
Guatemala,GT,GTM,1994,1,0,1,0,0,0,2
Guatemala,GT,GTM,1995,0,0,1,0,0,0,1
Guatemala,GT,GTM,1996,0,0,0,0,1,0,1
Guatemala,GT,GTM,1998,0,0,0,1,1,0,2
Guatemala,GT,GTM,1999,0,0,1,0,0,0,1
Guatemala,GT,GTM,2000,0,0,2,0,0,0,2
Guatemala,GT,GTM,2001,1,1,0,0,1,0,3
Guatemala,GT,GTM,2002,0,0,1,1,1,0,3
Guatemala,GT,GTM,2003,0,0,0,1,0,1,2
Guatemala,GT,GTM,2005,0,0,1,2,1,0,4
Guatemala,GT,GTM,2006,0,1,0,0,0,0,1
Guatemala,GT,GTM,2007,0,0,2,0,1,0,3
Guatemala,GT,GTM,2008,0,0,2,1,1,0,4
Guatemala,GT,GTM,2009,1,0,1,0,0,0,2
Guatemala,GT,GTM,2010,0,0,1,1,3,0,5
Guatemala,GT,GTM,2011,0,1,3,1,1,0,6
Guatemala,GT,GTM,2012,1,0,0,0,0,0,1
Guatemala,GT,GTM,2014,1,1,1,0,1,0,4
Guatemala,GT,GTM,2015,0,0,2,1,0,0,3
Guatemala,GT,GTM,2016,0,0,0,1,1,0,2
Guatemala,GT,GTM,2017,0,0,4,1,1,0,6
Guatemala,GT,GTM,2018,1,0,2,0,0,0,3
Guatemala,GT,GTM,2019,0,0,0,0,2,0,2
Guatemala,GT,GTM,2020,0,0,2,0,3,0,5
Guatemala,GT,GTM,2021,0,0,3,0,0,0,3
Guinea,GN,GIN,1980,1,0,0,0,0,0,1
Guinea,GN,GIN,1981,0,0,1,0,0,0,1
Guinea,GN,GIN,1993,0,0,1,0,0,0,1
Guinea,GN,GIN,1998,1,0,0,0,0,0,1
Guinea,GN,GIN,2000,0,0,0,0,1,0,1
Guinea,GN,GIN,2001,0,0,1,0,0,0,1
Guinea,GN,GIN,2004,0,0,0,0,0,1,1
Guinea,GN,GIN,2006,0,0,1,0,0,0,1
Guinea,GN,GIN,2007,0,0,1,0,0,0,1
Guinea,GN,GIN,2008,0,0,1,0,0,0,1
Guinea,GN,GIN,2009,0,0,1,0,0,0,1
Guinea,GN,GIN,2010,0,0,2,0,0,0,2
Guinea,GN,GIN,2011,0,0,1,0,0,0,1
Guinea,GN,GIN,2013,0,0,1,0,0,0,1
Guinea,GN,GIN,2015,0,0,1,1,0,0,2
Guinea,GN,GIN,2017,0,0,1,0,0,0,1
Guinea,GN,GIN,2020,0,0,1,0,0,0,1
Guinea,GN,GIN,2021,0,0,1,0,0,0,1
Guinea-Bissau,GW,GNB,1980,1,0,0,0,0,0,1
Guinea-Bissau,GW,GNB,1987,0,0,0,0,1,0,1
Guinea-Bissau,GW,GNB,1993,0,0,0,0,1,0,1
Guinea-Bissau,GW,GNB,1998,0,0,0,0,0,1,1
Guinea-Bissau,GW,GNB,2002,1,0,0,0,0,0,1
Guinea-Bissau,GW,GNB,2003,0,0,1,0,0,0,1
Guinea-Bissau,GW,GNB,2004,0,0,1,0,0,0,1
Guinea-Bissau,GW,GNB,2006,1,0,0,0,0,0,1
Guinea-Bissau,GW,GNB,2008,0,0,1,0,0,0,1
Guinea-Bissau,GW,GNB,2010,0,0,1,0,0,0,1
Guinea-Bissau,GW,GNB,2018,0,0,0,0,1,0,1
Guyana,GY,GUY,1988,1,0,0,0,0,0,1
Guyana,GY,GUY,1989,0,0,1,0,0,0,1
Guyana,GY,GUY,1996,0,0,1,0,0,0,1
Guyana,GY,GUY,1997,1,0,0,0,0,0,1
Guyana,GY,GUY,2005,0,0,1,0,0,0,1
Guyana,GY,GUY,2006,0,0,1,0,0,0,1
Guyana,GY,GUY,2008,0,0,1,0,0,0,1
Guyana,GY,GUY,2010,1,0,0,0,0,0,1
Guyana,GY,GUY,2015,0,0,1,0,0,0,1
Guyana,GY,GUY,2017,0,0,1,0,0,0,1
Guyana,GY,GUY,2021,0,0,1,0,0,0,1
Haiti,HT,HTI,1980,1,0,0,0,1,0,2
Haiti,HT,HTI,1986,0,0,2,0,0,0,2
Haiti,HT,HTI,1987,0,0,4,0,0,0,4
Haiti,HT,HTI,1988,0,0,4,0,1,0,5
Haiti,HT,HTI,1989,0,0,2,1,0,0,3
Haiti,HT,HTI,1990,0,0,0,0,1,0,1
Haiti,HT,HTI,1992,1,0,0,0,0,0,1
Haiti,HT,HTI,1993,1,0,1,0,0,0,2
Haiti,HT,HTI,1994,0,0,0,0,1,0,1
Haiti,HT,HTI,1996,0,0,2,0,2,0,4
Haiti,HT,HTI,1998,0,0,0,0,1,0,1
Haiti,HT,HTI,1999,0,0,1,0,0,0,1
Haiti,HT,HTI,2000,0,0,2,0,0,0,2
Haiti,HT,HTI,2001,0,0,1,0,1,0,2
Haiti,HT,HTI,2002,0,0,1,0,1,0,2
Haiti,HT,HTI,2003,1,0,3,0,1,0,5
Haiti,HT,HTI,2004,0,0,1,0,2,0,3
Haiti,HT,HTI,2005,0,0,3,0,5,0,8
Haiti,HT,HTI,2006,0,0,2,0,1,0,3
Haiti,HT,HTI,2007,0,0,4,0,3,0,7
Haiti,HT,HTI,2008,0,0,0,0,4,0,4
Haiti,HT,HTI,2009,0,0,3,0,0,0,3
Haiti,HT,HTI,2010,0,0,3,0,2,0,5
Haiti,HT,HTI,2011,0,0,2,0,2,0,4
Haiti,HT,HTI,2012,0,0,3,0,2,0,5
Haiti,HT,HTI,2013,0,0,1,0,0,0,1
Haiti,HT,HTI,2014,1,0,1,0,0,0,2
Haiti,HT,HTI,2015,0,0,1,0,1,0,2
Haiti,HT,HTI,2016,1,0,6,0,1,0,8
Haiti,HT,HTI,2017,0,0,2,0,3,0,5
Haiti,HT,HTI,2019,0,0,2,0,0,0,2
Haiti,HT,HTI,2020,0,0,0,0,1,0,1
Haiti,HT,HTI,2021,0,0,1,0,2,0,3
Honduras,HN,HND,1981,0,0,1,0,0,0,1
Honduras,HN,HND,1982,0,0,0,0,1,0,1
Honduras,HN,HND,1984,0,0,1,0,0,0,1
Honduras,HN,HND,1986,0,0,1,0,0,0,1
Honduras,HN,HND,1988,0,0,2,0,1,0,3
Honduras,HN,HND,1990,0,0,1,0,0,0,1
Honduras,HN,HND,1993,0,0,2,0,0,0,2
Honduras,HN,HND,1994,1,0,2,0,0,0,3
Honduras,HN,HND,1995,0,0,1,0,1,0,2
Honduras,HN,HND,1996,0,0,1,0,2,0,3
Honduras,HN,HND,1997,1,0,0,0,0,0,1
Honduras,HN,HND,1998,0,0,0,0,1,0,1
Honduras,HN,HND,1999,0,0,1,0,0,0,1
Honduras,HN,HND,2000,1,0,0,0,0,1,2
Honduras,HN,HND,2001,1,0,0,0,1,0,2
Honduras,HN,HND,2002,1,0,3,0,0,0,4
Honduras,HN,HND,2003,0,0,2,0,0,0,2
Honduras,HN,HND,2004,1,0,0,0,0,0,1
Honduras,HN,HND,2005,0,0,1,0,4,0,5
Honduras,HN,HND,2006,0,0,1,0,0,0,1
Honduras,HN,HND,2007,0,0,2,0,1,0,3
Honduras,HN,HND,2008,0,0,1,0,1,0,2
Honduras,HN,HND,2009,1,0,0,0,0,0,1
Honduras,HN,HND,2010,0,0,2,0,2,0,4
Honduras,HN,HND,2011,0,0,1,0,0,0,1
Honduras,HN,HND,2012,1,0,0,0,0,0,1
Honduras,HN,HND,2014,1,0,2,0,0,0,3
Honduras,HN,HND,2016,0,0,2,0,1,0,3
Honduras,HN,HND,2017,0,0,3,0,1,0,4
Honduras,HN,HND,2018,1,0,1,0,0,0,2
Honduras,HN,HND,2020,0,0,1,0,3,0,4
Honduras,HN,HND,2021,0,0,0,0,0,1,1
Hungary,HU,HUN,1984,0,0,0,0,1,0,1
Hungary,HU,HUN,1986,1,0,0,0,0,0,1
Hungary,HU,HUN,1992,1,0,0,0,0,0,1
Hungary,HU,HUN,1996,0,0,1,0,0,0,1
Hungary,HU,HUN,1997,0,0,1,0,0,0,1
Hungary,HU,HUN,1999,0,0,2,0,1,0,3
Hungary,HU,HUN,2000,0,0,1,0,0,0,1
Hungary,HU,HUN,2001,0,1,1,0,0,0,2
Hungary,HU,HUN,2002,0,0,1,0,0,0,1
Hungary,HU,HUN,2003,1,0,0,0,1,0,2
Hungary,HU,HUN,2004,0,0,1,0,0,0,1
Hungary,HU,HUN,2005,0,1,2,0,1,0,4
Hungary,HU,HUN,2006,0,0,1,0,1,0,2
Hungary,HU,HUN,2007,0,1,0,0,0,0,1
Hungary,HU,HUN,2008,0,1,0,0,0,0,1
Hungary,HU,HUN,2010,0,0,1,0,0,0,1
Hungary,HU,HUN,2012,0,1,0,0,0,0,1
Hungary,HU,HUN,2013,0,0,1,0,1,0,2
Hungary,HU,HUN,2014,0,0,1,0,0,0,1
Hungary,HU,HUN,2016,0,0,1,0,0,0,1
Hungary,HU,HUN,2017,0,0,0,0,1,0,1
Hungary,HU,HUN,2018,0,1,0,0,0,0,1
Hungary,HU,HUN,2019,0,0,0,0,1,0,1
Iceland,IS,ISL,1983,0,0,0,1,0,0,1
Iceland,IS,ISL,1988,0,0,1,0,0,0,1
Iceland,IS,ISL,1995,0,0,0,2,0,0,2
India,IN,IND,1980,0,2,5,1,3,0,11
India,IN,IND,1981,0,1,1,0,5,0,7
India,IN,IND,1982,1,1,2,0,2,0,6
India,IN,IND,1983,0,0,4,1,5,0,10
India,IN,IND,1984,0,1,5,0,3,1,10
India,IN,IND,1985,0,2,5,0,2,0,9
India,IN,IND,1986,0,0,3,2,5,0,10
India,IN,IND,1987,1,1,4,0,4,0,10
India,IN,IND,1988,0,2,3,2,1,0,8
India,IN,IND,1989,0,2,2,1,2,0,7
India,IN,IND,1990,0,2,4,1,5,0,12
India,IN,IND,1991,0,0,8,0,1,0,9
India,IN,IND,1992,0,1,5,1,2,0,9
India,IN,IND,1993,1,0,5,1,2,0,9
India,IN,IND,1994,0,1,2,0,2,0,5
India,IN,IND,1995,0,1,3,3,2,0,9
India,IN,IND,1996,1,0,6,1,4,0,12
India,IN,IND,1997,0,0,6,2,1,0,9
India,IN,IND,1998,0,2,3,5,4,0,14
India,IN,IND,1999,0,1,2,0,3,1,7
India,IN,IND,2000,1,1,6,3,2,0,13
India,IN,IND,2001,0,2,9,3,3,0,17
India,IN,IND,2002,1,2,6,0,4,0,13
India,IN,IND,2003,0,2,6,1,7,0,16
India,IN,IND,2004,0,0,6,0,0,0,6
India,IN,IND,2005,0,2,17,2,4,0,25
India,IN,IND,2006,0,1,17,0,2,0,20
India,IN,IND,2007,0,3,16,0,1,0,20
India,IN,IND,2008,0,1,8,1,1,0,11
India,IN,IND,2009,1,2,6,2,6,0,17
India,IN,IND,2010,0,1,8,1,7,0,17
India,IN,IND,2011,0,2,7,0,3,0,12
India,IN,IND,2012,0,2,6,0,1,0,9
India,IN,IND,2013,0,1,5,0,5,0,11
India,IN,IND,2014,0,3,7,1,5,0,16
India,IN,IND,2015,1,1,10,1,6,0,19
India,IN,IND,2016,0,1,8,2,3,1,15
India,IN,IND,2017,0,1,9,3,5,0,18
India,IN,IND,2018,1,1,9,0,11,1,23
India,IN,IND,2019,0,2,5,0,5,0,12
India,IN,IND,2020,0,0,5,2,4,0,11
India,IN,IND,2021,0,0,9,2,5,0,16
Indonesia,ID,IDN,1980,0,0,1,1,1,0,3
Indonesia,ID,IDN,1981,0,0,3,1,0,0,4
Indonesia,ID,IDN,1982,1,0,3,2,1,0,7
Indonesia,ID,IDN,1983,0,0,3,1,0,0,4
Indonesia,ID,IDN,1984,1,0,3,0,0,0,4
Indonesia,ID,IDN,1985,0,0,3,0,1,0,4
Indonesia,ID,IDN,1986,1,0,4,0,0,0,5
Indonesia,ID,IDN,1987,1,0,5,0,0,0,6
Indonesia,ID,IDN,1988,0,0,2,1,0,0,3
Indonesia,ID,IDN,1989,0,0,2,1,0,0,3
Indonesia,ID,IDN,1990,0,0,2,0,0,0,2
Indonesia,ID,IDN,1991,0,0,2,1,0,1,4
Indonesia,ID,IDN,1992,0,0,1,1,0,0,2
Indonesia,ID,IDN,1993,0,0,2,0,0,0,2
Indonesia,ID,IDN,1994,0,0,6,0,0,1,7
Indonesia,ID,IDN,1995,0,0,5,0,0,0,5
Indonesia,ID,IDN,1996,0,0,5,1,0,0,6
Indonesia,ID,IDN,1997,1,0,0,0,0,1,2
Indonesia,ID,IDN,1998,0,0,1,0,0,1,2
Indonesia,ID,IDN,1999,0,0,1,2,0,1,4
Indonesia,ID,IDN,2000,0,0,3,4,0,1,8
Indonesia,ID,IDN,2001,0,0,4,4,0,0,8
Indonesia,ID,IDN,2002,0,0,7,1,0,1,9
Indonesia,ID,IDN,2003,1,0,8,4,0,0,13
Indonesia,ID,IDN,2004,0,0,1,4,2,0,7
Indonesia,ID,IDN,2005,0,0,3,2,0,1,6
Indonesia,ID,IDN,2006,0,0,8,3,0,1,12
Indonesia,ID,IDN,2007,0,0,8,2,0,0,10
Indonesia,ID,IDN,2008,0,0,12,1,0,0,13
Indonesia,ID,IDN,2009,0,0,5,2,0,0,7
Indonesia,ID,IDN,2010,0,0,7,1,0,0,8
Indonesia,ID,IDN,2011,0,0,6,2,0,0,8
Indonesia,ID,IDN,2012,0,0,7,2,2,0,11
Indonesia,ID,IDN,2013,0,0,10,2,0,0,12
Indonesia,ID,IDN,2014,0,0,6,2,0,0,8
Indonesia,ID,IDN,2015,1,0,6,3,0,1,11
Indonesia,ID,IDN,2016,0,0,10,2,0,0,12
Indonesia,ID,IDN,2017,0,0,7,2,1,0,10
Indonesia,ID,IDN,2018,0,0,6,2,0,0,8
Indonesia,ID,IDN,2019,0,0,11,2,0,1,14
Indonesia,ID,IDN,2020,0,0,25,1,0,0,26
Indonesia,ID,IDN,2021,0,0,18,2,1,0,21
"Iran, Islamic Rep. of",IR,IRN,1980,0,0,2,0,0,0,2
"Iran, Islamic Rep. of",IR,IRN,1981,0,0,1,0,1,0,2
"Iran, Islamic Rep. of",IR,IRN,1986,0,0,2,0,0,0,2
"Iran, Islamic Rep. of",IR,IRN,1987,0,0,6,0,0,0,6
"Iran, Islamic Rep. of",IR,IRN,1988,0,0,1,0,0,0,1
"Iran, Islamic Rep. of",IR,IRN,1989,0,0,1,0,0,0,1
"Iran, Islamic Rep. of",IR,IRN,1990,0,0,1,1,0,0,2
"Iran, Islamic Rep. of",IR,IRN,1991,0,0,4,0,1,0,5
"Iran, Islamic Rep. of",IR,IRN,1992,0,0,2,0,1,0,3
"Iran, Islamic Rep. of",IR,IRN,1993,0,0,3,0,1,0,4
"Iran, Islamic Rep. of",IR,IRN,1994,0,0,3,0,0,0,3
"Iran, Islamic Rep. of",IR,IRN,1995,0,0,3,0,0,0,3
"Iran, Islamic Rep. of",IR,IRN,1996,0,0,3,0,1,0,4
"Iran, Islamic Rep. of",IR,IRN,1997,0,0,2,0,0,0,2
"Iran, Islamic Rep. of",IR,IRN,1998,0,0,3,1,0,0,4
"Iran, Islamic Rep. of",IR,IRN,1999,1,0,4,0,0,0,5
"Iran, Islamic Rep. of",IR,IRN,2000,0,0,3,0,1,0,4
"Iran, Islamic Rep. of",IR,IRN,2001,0,0,4,0,0,0,4
"Iran, Islamic Rep. of",IR,IRN,2002,0,0,3,0,0,1,4
"Iran, Islamic Rep. of",IR,IRN,2003,0,0,1,1,0,0,2
"Iran, Islamic Rep. of",IR,IRN,2004,0,0,2,0,1,0,3
"Iran, Islamic Rep. of",IR,IRN,2005,0,0,4,0,1,0,5
"Iran, Islamic Rep. of",IR,IRN,2006,0,0,1,0,0,0,1
"Iran, Islamic Rep. of",IR,IRN,2007,0,0,1,0,1,0,2
"Iran, Islamic Rep. of",IR,IRN,2008,0,0,2,0,1,0,3
"Iran, Islamic Rep. of",IR,IRN,2012,0,0,1,0,0,0,1
"Iran, Islamic Rep. of",IR,IRN,2014,0,0,1,0,0,0,1
"Iran, Islamic Rep. of",IR,IRN,2015,0,0,5,0,0,0,5
"Iran, Islamic Rep. of",IR,IRN,2016,0,0,0,0,1,0,1
"Iran, Islamic Rep. of",IR,IRN,2017,0,0,2,0,0,0,2
"Iran, Islamic Rep. of",IR,IRN,2018,0,0,1,0,0,0,1
"Iran, Islamic Rep. of",IR,IRN,2019,0,0,3,0,0,0,3
"Iran, Islamic Rep. of",IR,IRN,2020,0,0,6,1,0,0,7
"Iran, Islamic Rep. of",IR,IRN,2021,1,0,1,0,2,0,4
Iraq,IQ,IRQ,1998,1,0,0,0,0,0,1
Iraq,IQ,IRQ,2004,0,0,1,0,0,0,1
Iraq,IQ,IRQ,2006,0,0,2,0,0,0,2
Iraq,IQ,IRQ,2008,0,0,1,0,0,0,1
Iraq,IQ,IRQ,2009,0,0,1,0,0,0,1
Iraq,IQ,IRQ,2011,0,0,1,0,0,0,1
Iraq,IQ,IRQ,2012,0,0,1,0,0,0,1
Iraq,IQ,IRQ,2013,0,0,1,0,0,0,1
Iraq,IQ,IRQ,2015,0,0,1,0,0,0,1
Iraq,IQ,IRQ,2018,0,0,1,0,0,0,1
Iraq,IQ,IRQ,2019,0,0,1,0,0,0,1
Iraq,IQ,IRQ,2020,0,0,1,0,0,0,1
Iraq,IQ,IRQ,2021,1,0,2,0,0,0,3
Ireland,IE,IRL,1983,0,0,0,0,1,0,1
Ireland,IE,IRL,1986,0,0,0,0,1,0,1
Ireland,IE,IRL,1987,0,0,1,0,0,0,1
Ireland,IE,IRL,1990,0,0,0,0,4,0,4
Ireland,IE,IRL,1991,0,0,0,0,1,0,1
Ireland,IE,IRL,1993,0,0,1,0,0,0,1
Ireland,IE,IRL,1996,0,0,0,0,1,0,1
Ireland,IE,IRL,1998,0,0,0,0,1,0,1
Ireland,IE,IRL,1999,0,0,0,0,1,0,1
Ireland,IE,IRL,2000,0,0,0,0,1,0,1
Ireland,IE,IRL,2002,0,0,1,0,0,0,1
Ireland,IE,IRL,2004,0,0,0,0,1,0,1
Ireland,IE,IRL,2005,0,0,0,0,1,0,1
Ireland,IE,IRL,2009,0,0,1,0,0,0,1
Ireland,IE,IRL,2011,0,0,1,0,0,0,1
Ireland,IE,IRL,2014,0,0,0,0,1,0,1
Ireland,IE,IRL,2015,0,0,0,0,1,0,1
Ireland,IE,IRL,2017,0,0,1,0,0,0,1
Ireland,IE,IRL,2018,0,0,0,0,1,0,1
Ireland,IE,IRL,2020,0,0,0,0,1,0,1
Isle of Man,IM,IMN,2020,0,0,0,0,1,0,1
Israel,IL,ISR,1983,0,0,0,0,0,1,1
Israel,IL,ISR,1991,0,0,0,0,1,0,1
Israel,IL,ISR,1992,0,1,0,0,0,0,1
Israel,IL,ISR,1995,0,0,0,0,0,1,1
Israel,IL,ISR,1997,0,0,1,0,0,0,1
Israel,IL,ISR,1998,0,0,1,0,0,0,1
Israel,IL,ISR,1999,1,0,0,0,0,0,1
Israel,IL,ISR,2000,0,1,0,0,1,0,2
Israel,IL,ISR,2010,0,0,1,0,0,1,2
Israel,IL,ISR,2013,0,0,0,0,1,0,1
Israel,IL,ISR,2015,0,0,0,0,1,0,1
Israel,IL,ISR,2016,0,0,0,0,0,1,1
Israel,IL,ISR,2018,0,0,1,0,0,0,1
Israel,IL,ISR,2020,0,0,1,0,0,1,2
Italy,IT,ITA,1982,0,0,0,1,0,0,1
Italy,IT,ITA,1983,0,0,0,1,0,1,2
Italy,IT,ITA,1985,0,0,1,0,0,0,1
Italy,IT,ITA,1986,0,0,1,0,0,0,1
Italy,IT,ITA,1987,0,0,1,2,3,0,6
Italy,IT,ITA,1990,0,0,0,0,1,2,3
Italy,IT,ITA,1992,0,0,2,0,0,0,2
Italy,IT,ITA,1993,0,0,0,0,1,0,1
Italy,IT,ITA,1994,0,0,1,0,1,1,3
Italy,IT,ITA,1996,0,0,2,1,0,0,3
Italy,IT,ITA,1997,1,0,0,0,1,0,2
Italy,IT,ITA,1998,0,1,0,1,0,0,2
Italy,IT,ITA,1999,0,0,0,1,0,1,2
Italy,IT,ITA,2000,0,0,4,0,0,0,4
Italy,IT,ITA,2001,0,0,2,0,1,0,3
Italy,IT,ITA,2002,1,0,3,0,0,0,4
Italy,IT,ITA,2003,0,1,2,0,0,0,3
Italy,IT,ITA,2004,0,0,0,0,1,0,1
Italy,IT,ITA,2005,0,1,0,0,0,0,1
Italy,IT,ITA,2006,0,0,0,1,1,0,2
Italy,IT,ITA,2007,0,1,0,0,0,1,2
Italy,IT,ITA,2008,0,0,3,0,0,0,3
Italy,IT,ITA,2009,0,1,1,0,1,1,4
Italy,IT,ITA,2010,0,1,1,0,1,0,3
Italy,IT,ITA,2011,0,1,2,1,0,0,4
Italy,IT,ITA,2012,1,1,1,0,0,0,3
Italy,IT,ITA,2013,0,0,1,0,0,0,1
Italy,IT,ITA,2014,0,0,4,0,1,0,5
Italy,IT,ITA,2015,0,0,3,0,1,0,4
Italy,IT,ITA,2016,0,0,1,0,0,0,1
Italy,IT,ITA,2017,1,0,1,0,2,0,4
Italy,IT,ITA,2018,0,2,1,0,1,0,4
Italy,IT,ITA,2019,0,1,1,0,3,0,5
Italy,IT,ITA,2020,0,0,3,1,3,0,7
Italy,IT,ITA,2021,0,0,1,0,0,1,2
Jamaica,JM,JAM,1980,0,0,0,0,1,0,1
