Country,ISO2,ISO3,Indicator,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,
Jordan,JO,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,1,,,,2,1,,,,,1,,1,3,,1,,,,,,,,,,,,,,,,2,,,
"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,
"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,1,,,,,,,1,1,,,,1,,,1,,2,1,1,,1,1,,1,1,,1,
"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,1,,1,,2,,,1,2,,,1,1,,,1,,2,1,2,,1,1,,1,1,,1,1
"Kazakhstan, Rep. of",KZ,KAZ,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,KEN,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,,,,,,,1,,,1,,1,,,1,,,,,1,1,,,1,,1,1,,,1,,1,,,1,,1
Kenya,KE,KEN,"Climate related disasters frequency, Number of Disasters: Flood",,,1,,,,,,,,1,,,,,,1,1,1,,,1,4,2,2,3,4,3,6,2,2,3,1,4,,3,2,1,3,1,1,2
Kenya,KE,KEN,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,1,,,,,,,,,1,,
Kenya,KE,KEN,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KE,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",,,1,1,,,,,1,,1,1,,,1,,2,1,1,1,,1,5,2,3,4,4,4,8,2,4,4,1,4,1,3,3,1,3,3,1,3
Kiribati,KI,KIR,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KI,KIR,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,
Kiribati,KI,KIR,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Kiribati,KI,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,1,,,,,,
"Korea, Dem. People's Rep. of",KP,PRK,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,,
"Korea, Dem. People's Rep. of",KP,PRK,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Korea, Dem. People's Rep. of",KP,PRK,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,2,,,,,,,,2,1,1,1,1,,2,1,,2,1,2,1,,,2,2,1,1,,1,2,,1,,1,1
"Korea, Dem. People's Rep. of",KP,PRK,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,1,,,,1,,,1,,1,,,,,1,,,1,1,1,,,,,,1,1,,
"Korea, Dem. People's Rep. of",KP,PRK,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,2,,,,,,1,,2,1,2,1,1,1,2,2,,2,1,2,2,,,3,3,3,1,,2,2,1,3,2,1,1
"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,
"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Flood",,,,,1,,,1,,,1,1,1,,,,1,2,1,1,2,2,1,,2,1,1,1,1,,,2,,,1,,,,,,2,
"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Landslide",,1,,,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,
"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Storm",2,1,2,,,1,1,2,,1,1,1,1,1,1,2,,,3,1,2,1,3,1,4,3,,1,,,1,,3,,2,,1,,,3,3,1
"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2,2,2,,2,1,1,3,1,1,3,2,2,2,1,2,2,2,4,2,5,4,4,1,7,5,1,2,1,,1,3,3,,3,,2,,1,4,5,1
"Korea, Rep. of",KR,KOR,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,1,,
Kuwait,KW,KWT,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,
Kuwait,KW,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,
Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,1,,,,,,,,,
Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,2,,,,,,,,1,1,3,,,,,,1,,,,,,,1,,,,1
Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,
Kyrgyz Rep.,KG,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,2,,,,1,,1,,1,1,3,1,1,1,,1,1,,2,,1,,,1,,,,1
Lao People's Dem. Rep.,LA,LAO,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
Lao People's Dem. Rep.,LA,LAO,"Climate related disasters frequency, Number of Disasters: Flood",,1,,,1,,,,,,,1,1,,1,2,1,,,,1,1,1,,,,,,1,1,,2,,2,1,2,1,,1,1,,
Lao People's Dem. Rep.,LA,LAO,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,1,2,,2,1
Lao People's Dem. Rep.,LA,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,,1,,,1,1,,,3,2,1,1,3,1,,,1,1,1,1,,,,,,1,2,,2,,2,1,2,1,1,3,2,2,1
Latvia,LV,LVA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,1,,,,,,,,,
Latvia,LV,LVA,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,
Latvia,LV,LVA,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,1,,1,,1,,3,,,,,,,1,,,,,,1,,,
Latvia,LV,LVA,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Lebanon,LB,LBN,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Lebanon,LB,LBN,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,3,,,1,1,,
Lebanon,LB,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,1,,,,,1,,,,,,,,,,1,1,,,,1,,,,,,,,3,,,1,1,1,
Lebanon,LB,LBN,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,
"Lesotho, Kingdom of",LS,LSO,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,,1,,,,,1,,,1,1,
"Lesotho, Kingdom of",LS,LSO,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
"Lesotho, Kingdom of",LS,LSO,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,1,,,,,,,2,,,,,2,,,,,,,1,,,,,,1,,,,,,,1
"Lesotho, Kingdom of",LS,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,1,,1,,1,,1,2,,,,,,2,,,,,2,1,,,,,1,1,,,3,,,1,,1,,,1,1,1
Liberia,LR,LBR,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,1,1,,,,,,1,,,,,
Liberia,LR,LBR,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,
Liberia,LR,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,2,1,1,1,,,,,,1,,,,,
Libya,LY,LBY,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,
Libya,LY,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,
Lithuania,LT,LTU,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,
Lithuania,LT,LTU,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,2,,,,,,1,,,
Lithuania,LT,LTU,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,
Lithuania,LT,LTU,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,1,1,,,,,,2,,1,,,,2,1,,,,2,,2,,,,,,2,,,
Luxembourg,LU,LUX,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Luxembourg,LU,LUX,"Climate related disasters frequency, Number of Disasters: Flood",,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Luxembourg,LU,LUX,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,6,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,
Luxembourg,LU,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,1,,,,,,,6,,,1,,1,,,,,,,,1,,,,,,,1,,,,,,,,,1,,1
"Madagascar, Rep. of",MG,MDG,"Climate related disasters frequency, Number of Disasters: Drought",,1,,,,,,,1,,,,,,,,,,,,1,,1,,,1,,,1,,,,,,1,,1,1,,,1,
"Madagascar, Rep. of",MG,MDG,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,1,,,,,,,,,,,,1,,,,,1,,2,,1,,,,,,,,1,,,,1,1,1
"Madagascar, Rep. of",MG,MDG,"Climate related disasters frequency, Number of Disasters: Storm",,1,1,1,1,,1,,,1,,1,,,3,,1,2,,,2,,3,3,2,1,2,3,3,3,1,1,3,2,1,2,,1,2,2,1,1
"Madagascar, Rep. of",MG,MDG,"Climate related disasters frequency, Number of Disasters: TOTAL",,2,1,1,1,,2,,1,1,,1,,,3,,1,2,1,,3,,4,4,2,4,2,4,4,3,1,1,3,2,2,3,1,2,2,3,3,2
Malawi,MW,MWI,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,1,,,1,,1,,,,,,,,,,1,,,1,,1,,,,,1,,,1,,,,,,
Malawi,MW,MWI,"Climate related disasters frequency, Number of Disasters: Flood",,,1,,,,,,,1,,1,,,,2,,1,1,1,1,2,2,2,,1,2,4,1,,1,3,2,1,,1,1,1,3,2,1,
Malawi,MW,MWI,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Malawi,MW,MWI,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,1
Malawi,MW,MWI,"Climate related disasters frequency, Number of Disasters: TOTAL",,,1,,,,,1,,1,1,1,1,,,2,,1,1,1,1,2,3,2,,3,2,5,1,,1,3,4,1,,3,1,1,3,3,1,1
Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: Flood",,,,1,,,1,1,1,,,,,1,,,1,,1,1,1,4,,3,3,2,4,2,2,2,,1,,1,1,1,4,3,2,4,5,8
Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,1,,,,,,,,,,
Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,1,1,,,1,,1,,2,,,,,,,,,,,,,1,,,,
Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,1,,,1,1,1,,,,,1,,2,3,2,3,1,2,4,2,3,5,3,4,2,2,2,,2,,1,2,1,4,4,2,4,5,8
Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,
Maldives,MV,MDV,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,
Maldives,MV,MDV,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Maldives,MV,MDV,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1
Mali,ML,MLI,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,,,,1,,,,,,,,,,1,,,,1,1,,,,1,1,,,,,,,,,1,
Mali,ML,MLI,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,1,1,,,,,,,,,2,1,1,1,1,1,,2,1,2,1,1,2,1,,2,,1,1,,1,2,,
Mali,ML,MLI,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,,,,,,1,1,,1,,,,,,,2,1,1,2,1,1,,3,2,2,1,1,3,2,,2,,1,1,,1,2,1,
"Marshall Islands, Rep. of the",MH,MHL,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,
"Marshall Islands, Rep. of the",MH,MHL,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,
"Marshall Islands, Rep. of the",MH,MHL,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Marshall Islands, Rep. of the",MH,MHL,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,1,,,
"Mauritania, Islamic Rep. of",MR,MRT,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,1,1,,,,,,1,1,,1,
"Mauritania, Islamic Rep. of",MR,MRT,"Climate related disasters frequency, Number of Disasters: Flood",,,,,1,1,,,,,,,,,,1,,,,2,,1,1,1,,1,2,2,,1,1,,,1,,,,,,1,2,
"Mauritania, Islamic Rep. of",MR,MRT,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,
"Mauritania, Islamic Rep. of",MR,MRT,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,,1,1,,,,,,1,,1,,1,,1,,3,,2,1,1,,1,2,2,,1,2,1,,1,,,,2,1,1,3,
Mauritius,MU,MUS,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MU,MUS,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Mauritius,MU,MUS,"Climate related disasters frequency, Number of Disasters: Storm",,,2,1,1,1,,,,1,,1,,,1,,1,,,1,,,1,,,,,1,,,,,,,,,,,1,,,
Mauritius,MU,MUS,"Climate related disasters frequency, Number of Disasters: TOTAL",,,2,1,1,1,,,,1,,1,,,1,,1,,,2,,,1,,,,,1,,,,,,1,,,,,1,,,
Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,1,,,,,,,1,1,,,1,,,1,,,,,,,,,1,,,,,,,,,,
Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,1,,1,,2,,,1,,2,1,1,1,,1,1,1,,1,,,,,1,,,,,,,,,,
Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Flood",2,,2,,1,,1,2,,1,1,2,,2,,,1,,2,4,3,1,2,3,2,3,1,2,1,5,2,3,,1,,1,5,1,1,3,2,3
Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Landslide",,,,1,,,,,,,,,,,,,,1,1,,,,,1,,,2,1,1,,2,,,,,,,,,,,
Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Storm",,1,1,2,1,,,,3,,1,1,1,5,,5,4,3,4,1,2,5,3,2,,4,3,4,1,2,4,5,2,4,6,3,2,4,2,3,5,7
Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: TOTAL",2,1,3,3,2,,1,2,5,2,3,3,3,7,,7,6,6,9,7,6,6,7,8,3,7,7,7,3,7,8,11,2,5,6,4,7,5,3,6,7,10
Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,
"Micronesia, Federated States of",FM,FSM,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
"Micronesia, Federated States of",FM,FSM,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"Micronesia, Federated States of",FM,FSM,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,1,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,1,,,,1,,
"Micronesia, Federated States of",FM,FSM,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,1,,,,,,,,,,,1,,,,2,1,1,,,,1,,,,,,,1,1,,,1,,
"Moldova, Rep. of",MD,MDA,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,
"Moldova, Rep. of",MD,MDA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,,
"Moldova, Rep. of",MD,MDA,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,1,,,1,,1,,,1,,,1,,,1,,1,,,,,,,,,,,
"Moldova, Rep. of",MD,MDA,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Moldova, Rep. of",MD,MDA,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,2,,,1,,1,2,,1,,,2,,1,1,,1,,2,,,,,,,1,,
Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,1,1,,
Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Flood",,,1,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,1,,,,,,,,,1,1,3,1
Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,1,1,,1,,,,,,,2,1,2,,,,,,1,,,,,,,,,,1,1,1,1
Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: TOTAL",,,1,,,,1,,,,2,1,,1,1,,2,,,,3,1,2,1,,,,,1,2,,,,,,1,1,1,3,3,4,2
Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,ME,MNE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Montenegro,ME,MNE,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,,,,,,,,,,
Montenegro,ME,MNE,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,1,,,,,1,,,,
Montenegro,ME,MNE,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Montserrat,MS,MSR,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,2,1,,,
Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,3,1,1,,,2,1,1,1,,,3,,2,2,2,,,,1,,,,,2,,2
Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: Landslide",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,,,,,
Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: TOTAL",,,1,1,1,,,,,,,,,,,3,2,1,,1,3,1,1,1,,1,3,,2,2,2,,1,,3,,1,2,1,3,,2
"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: Drought",,1,,,,,,1,,,1,,,,,,,,1,,,2,,1,,1,,1,1,,1,,,,,,1,,,,1,
"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: Flood",,1,,,,1,,,,1,,,,,,,,1,,1,1,2,1,3,,2,,4,1,1,1,2,,1,2,1,2,,1,3,2,1
"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,
"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: Storm",,,,,1,1,,,1,,,,,,1,,1,1,,,4,,1,1,,,,1,1,1,,1,3,,,,1,1,,2,,1
"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: TOTAL",,2,,,1,2,,1,1,1,1,,,,1,,1,2,2,1,5,4,2,5,,3,,6,4,2,2,3,3,1,2,1,4,1,2,5,3,2
"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Myanmar,MM,MMR,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,1,1,,,1,,1,,1,,1,1,,,,1,4,,,,1,1,1,2,3,2,1,3,2,1,1
Myanmar,MM,MMR,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,1,,2,1,,1,1,1,
Myanmar,MM,MMR,"Climate related disasters frequency, Number of Disasters: Storm",,,1,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,1,,,,,1,2,1,,,,
