Country,ISO2,ISO3,Indicator,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Mongolia,MN,MNG,Landslide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Mongolia,MN,MNG,Storm,,,,,,,,,,,1,1,,1,,,,,,,2,1,2,,,,,,1,,,,,,,,,,1,1,1,1
Mongolia,MN,MNG,TOTAL,,,1,,,,1,,,,2,1,,1,1,,2,,,,3,1,2,1,,,,,1,2,,,,,,1,1,1,3,3,4,2
Mongolia,MN,MNG,Wildfire,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,ME,MNE,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Montenegro,ME,MNE,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,,,,,,,,,,
Montenegro,ME,MNE,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,1,,,,,1,,,,
Montenegro,ME,MNE,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Montserrat,MS,MSR,Storm,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,MS,MSR,TOTAL,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MA,MAR,Drought,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Morocco,MA,MAR,Extreme temperature,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,2,1,,,
Morocco,MA,MAR,Flood,,,,,,,,,,,,,,,,3,1,1,,,2,1,1,1,,,3,,2,2,2,,,,1,,,,,2,,2
Morocco,MA,MAR,Landslide,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Morocco,MA,MAR,Storm,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,,,,,
Morocco,MA,MAR,TOTAL,,,1,1,1,,,,,,,,,,,3,2,1,,1,3,1,1,1,,1,3,,2,2,2,,1,,3,,1,2,1,3,,2
"Mozambique, Rep. of",MZ,MOZ,Drought,,1,,,,,,1,,,1,,,,,,,,1,,,2,,1,,1,,1,1,,1,,,,,,1,,,,1,
"Mozambique, Rep. of",MZ,MOZ,Flood,,1,,,,1,,,,1,,,,,,,,1,,1,1,2,1,3,,2,,4,1,1,1,2,,1,2,1,2,,1,3,2,1
"Mozambique, Rep. of",MZ,MOZ,Landslide,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,
"Mozambique, Rep. of",MZ,MOZ,Storm,,,,,1,1,,,1,,,,,,1,,1,1,,,4,,1,1,,,,1,1,1,,1,3,,,,1,1,,2,,1
"Mozambique, Rep. of",MZ,MOZ,TOTAL,,2,,,1,2,,1,1,1,1,,,,1,,1,2,2,1,5,4,2,5,,3,,6,4,2,2,3,3,1,2,1,4,1,2,5,3,2
"Mozambique, Rep. of",MZ,MOZ,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Myanmar,MM,MMR,Flood,,,,,,,,,,,,1,1,,,1,,1,,1,,1,1,,,,1,4,,,,1,1,1,2,3,2,1,3,2,1,1
Myanmar,MM,MMR,Landslide,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,1,,2,1,,1,1,1,
Myanmar,MM,MMR,Storm,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,1,,,,,1,2,1,,,,
Myanmar,MM,MMR,TOTAL,,1,1,,,,,,,,,1,1,,1,1,,1,,1,,1,1,,1,1,2,4,1,1,2,1,1,2,2,6,5,2,4,3,2,1
Myanmar,MM,MMR,Wildfire,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,,NAM,Drought,,1,,,,,,,,,1,,,,,1,,,1,,,1,1,,,,,,,,,,,1,,1,,,1,,,
Namibia,,NAM,Flood,,,,,,,,,,,,,,,,,,,,,1,,,1,2,,2,1,1,1,1,1,1,1,,,,1,,,1,1
Namibia,,NAM,TOTAL,,1,,,,,,,,,1,,,,,1,,,1,,1,1,1,1,2,,2,1,1,1,1,1,1,2,,1,,1,1,,1,1
Nepal,NP,NPL,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,
Nepal,NP,NPL,Extreme temperature,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,1,,2,1,,,,,,1,,,
Nepal,NP,NPL,Flood,,2,1,1,1,1,2,1,1,,1,1,,1,,1,2,,2,1,1,,,1,1,2,1,1,2,2,2,2,1,2,3,,2,2,1,1,1,4
Nepal,NP,NPL,Landslide,,,,1,,,,,1,1,,,,1,,2,,1,,,,1,1,,,1,2,,,1,,2,1,,2,2,,1,,,,
Nepal,NP,NPL,Storm,,,,,,,2,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,
Nepal,NP,NPL,TOTAL,,2,1,2,1,1,4,3,3,1,1,2,1,2,,3,3,1,2,2,1,1,2,2,1,3,4,1,2,5,2,6,3,2,6,2,3,3,2,2,1,4
Nepal,NP,NPL,Wildfire,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
Netherlands Antilles,AN,ANT,Storm,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,AN,ANT,TOTAL,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands, The",NL,NLD,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,,,,,1,,,,,,1,1,1,
"Netherlands, The",NL,NLD,Flood,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
"Netherlands, The",NL,NLD,Storm,,,,,1,1,1,,,,6,,,,1,1,,1,1,,,,1,,,1,,1,1,,1,,,3,,,1,,1,,,1
"Netherlands, The",NL,NLD,TOTAL,,,,,1,1,1,,,,6,,1,1,1,1,,1,2,,,,1,1,,3,1,1,1,,1,,1,3,,,1,,2,1,1,2
New Caledonia,NC,NCL,Storm,,3,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1
New Caledonia,NC,NCL,TOTAL,,3,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1
New Zealand,NZ,NZL,Drought,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
New Zealand,NZ,NZL,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZL,Flood,2,1,,1,1,2,3,1,3,1,,3,,,1,,,1,1,1,1,,1,,2,1,1,,,,,,,,,2,1,1,1,,2,3
New Zealand,NZ,NZL,Storm,,,,,,,,,1,,,,2,,,,1,1,,,1,,,1,,1,,1,,,,,1,1,,,,1,,,,1
New Zealand,NZ,NZL,TOTAL,2,1,,1,1,2,3,2,4,1,,3,3,,1,,1,2,1,1,2,1,1,1,2,2,1,1,,,,,1,2,,2,1,2,1,,3,4
New Zealand,NZ,NZL,Wildfire,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Nicaragua,NI,NIC,Drought,,,,,,,,,,,,,,,1,,,1,,,1,1,,,,,,,,,,,,,1,,,,1,,,
Nicaragua,NI,NIC,Flood,1,,,,,,,,,,1,,,,,,,,,1,1,,1,,,,,1,2,2,2,1,1,1,1,1,,1,1,,,
Nicaragua,NI,NIC,Landslide,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Nicaragua,NI,NIC,Storm,,,1,,,,,,1,,,,,1,,1,2,,1,,2,1,1,,1,2,,1,1,1,2,,,,,,1,1,,,2,
Nicaragua,NI,NIC,TOTAL,1,,1,,,,,,1,,1,1,,1,1,1,2,1,1,2,4,2,3,,2,2,,2,3,3,4,1,1,1,2,1,1,2,2,,2,
Nicaragua,NI,NIC,Wildfire,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
Niger,NE,NER,Drought,1,,,,,,,,1,,1,,,,,,,1,,,,1,,,,1,,,,1,,1,,,,1,,1,,,1,
Niger,NE,NER,Flood,,,,,,,,,1,,,,,,1,,,,1,2,1,1,,1,,,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1
Niger,NE,NER,Storm,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Niger,NE,NER,TOTAL,1,,,,,,,,2,,1,,,,1,,,1,1,2,1,2,1,1,,1,1,1,1,2,2,3,1,2,1,2,2,3,1,2,3,1
Nigeria,NG,NGA,Drought,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NG,NGA,Extreme temperature,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Nigeria,NG,NGA,Flood,,,,,,1,,,1,,,,,,1,,,,2,3,6,3,1,1,5,2,3,3,,2,1,4,1,1,1,1,1,2,2,3,3,2
Nigeria,NG,NGA,Landslide,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Nigeria,NG,NGA,Storm,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,1,,,,,
Nigeria,NG,NGA,TOTAL,,1,,,,1,,,2,,,,1,,1,,,,2,4,9,3,2,1,5,2,3,3,,2,1,5,2,1,1,1,2,2,2,3,3,2
"North Macedonia, Republic of ",MK,MKD,Drought,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia, Republic of ",MK,MKD,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,,1,,,1,,,,
"North Macedonia, Republic of ",MK,MKD,Flood,,,,,,,,,,,,,,,,1,,,,,,,1,2,1,1,1,,,,,,,1,,2,1,,,,,
"North Macedonia, Republic of ",MK,MKD,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"North Macedonia, Republic of ",MK,MKD,TOTAL,,,,,,,,,,,,,,1,,1,,,,,1,1,1,2,2,2,1,2,,,,,1,1,1,2,1,1,,,,1
"North Macedonia, Republic of ",MK,MKD,Wildfire,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1
Northern Mariana Islands,MP,MNP,Storm,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,1,,,
Northern Mariana Islands,MP,MNP,TOTAL,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,1,,,
Norway,NO,NOR,Flood,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,
Norway,NO,NOR,Landslide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
Norway,NO,NOR,Storm,,,,,,,,,,,2,,1,1,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,
Norway,NO,NOR,TOTAL,,,,,,,,,,,2,,1,1,,1,,,,,1,1,,,,1,,,1,,,1,,,,,,,,1,1,
Oman,OM,OMN,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
Oman,OM,OMN,Storm,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1,1,,,,1,,,2,,,2
Oman,OM,OMN,TOTAL,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1,1,,,,1,1,1,2,1,1,2
Pakistan,PK,PAK,Drought,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
Pakistan,PK,PAK,Extreme temperature,,,,,,,,,,,1,1,,,,,1,1,,1,1,1,2,1,,1,1,,,,,,,,1,1,,,1,,,
Pakistan,PK,PAK,Flood,1,1,1,1,1,,,,1,1,,1,2,1,1,3,1,2,1,2,,1,3,3,2,5,7,6,3,3,4,1,3,2,1,6,7,2,1,8,4,4
Pakistan,PK,PAK,Landslide,,,,2,,,,,,,,1,1,2,,,1,,1,,,2,,1,,1,1,3,,,2,,2,,,,,1,,,1,
Pakistan,PK,PAK,Storm,1,1,,,,,1,,1,,,,,1,2,,,2,1,2,,1,1,1,,1,,1,,,1,,,,1,,1,2,,1,1,2
Pakistan,PK,PAK,TOTAL,2,2,1,3,1,,1,,2,1,1,3,3,4,3,3,3,5,3,6,1,5,6,6,2,8,9,10,3,3,7,1,5,2,3,7,8,5,2,10,6,6
"Palau, Rep. of",PW,PLW,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
"Palau, Rep. of",PW,PLW,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1
"Palau, Rep. of",PW,PLW,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,1
Panama,PA,PAN,Drought,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,
Panama,PA,PAN,Flood,,,,,1,,1,,,,,1,,,,1,,,,2,1,1,2,1,3,1,2,1,2,1,4,2,2,,1,1,,,,,1,2
Panama,PA,PAN,Storm,,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,2,
Panama,PA,PAN,TOTAL,,,,1,1,,1,,1,,,1,1,,,1,,,1,2,1,1,2,1,3,1,3,1,2,1,4,2,2,1,1,2,1,1,1,,3,2
Panama,PA,PAN,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Papua New Guinea,PG,PNG,Drought,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,
Papua New Guinea,PG,PNG,Flood,,,,2,,,,,,,,,1,1,,,,,,1,,,,,1,1,2,,2,,,,1,1,1,1,1,,,1,3,
Papua New Guinea,PG,PNG,Landslide,,,,,,,,,,,,1,,,,,1,,,,,,1,2,,,2,,,1,,,1,,,,,,,1,2,
Papua New Guinea,PG,PNG,Storm,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,,,,1,,,1,1,,,,,,
Papua New Guinea,PG,PNG,TOTAL,1,,,2,,,,,,,,1,1,2,,,1,3,,1,,,1,2,1,1,4,1,2,1,,1,2,1,2,3,1,,,2,5,
Papua New Guinea,PG,PNG,Wildfire,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PY,PRY,Drought,,,,1,,,,,,,,,,,,,,,,1,,,,,,1,,,1,1,,,1,1,,,1,,,,,
Paraguay,PY,PRY,Extreme temperature,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,
Paraguay,PY,PRY,Flood,,,1,1,,,,,1,,1,,1,,,2,,1,1,,,,1,,,,,,,1,,,1,1,2,2,,,2,3,,2
Paraguay,PY,PRY,Storm,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,1,1,,1,1,1,,1,,,,,,
Paraguay,PY,PRY,TOTAL,,,1,2,,,,,1,,1,,1,,,2,,2,1,1,1,,2,,1,1,,1,2,3,1,1,3,3,2,3,1,,2,4,,2
Paraguay,PY,PRY,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,
Peru,PE,PER,Drought,,,,1,,,,,,,1,,1,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,
Peru,PE,PER,Extreme temperature,,,,1,,,,,,,,1,,,,,,,,,,,,1,1,,,1,,1,1,1,1,1,1,1,,,,,,
Peru,PE,PER,Flood,1,1,2,,,,1,2,1,1,3,,1,1,2,,,,,2,1,3,3,2,1,,1,1,1,1,1,3,1,2,3,2,1,3,,3,3,8
Peru,PE,PER,Landslide,,1,1,2,1,2,1,2,1,,1,,,,,1,,1,2,1,1,1,,,1,,,,,4,1,,1,,,,,,,1,1,
Peru,PE,PER,Storm,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,
Peru,PE,PER,TOTAL,1,2,3,4,1,2,2,4,2,1,5,1,2,1,2,1,,3,2,3,2,4,5,3,4,,2,2,1,6,3,5,3,3,4,3,1,3,,5,4,8
Peru,PE,PER,Wildfire,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,
Philippines,PH,PHL,Drought,1,,,1,,,,1,,,1,,,,,,,,1,,,,1,,,,,1,,,,,,,,1,,,,1,,
Philippines,PH,PHL,Flood,1,3,4,1,,2,1,,,2,3,3,3,3,4,6,1,1,,4,3,3,4,1,3,2,6,5,8,8,9,15,8,5,3,5,2,3,1,1,,5
Philippines,PH,PHL,Landslide,,1,,,,,,,2,3,,,,1,2,,2,,,4,1,,,1,1,,3,,1,1,1,3,1,,,,,,,,1,
Philippines,PH,PHL,Storm,6,8,9,4,4,3,6,5,6,7,5,6,4,6,11,7,2,3,4,8,6,6,6,8,8,2,10,9,11,14,3,12,9,8,9,10,8,8,8,7,6,8
Philippines,PH,PHL,TOTAL,8,12,13,6,4,5,7,6,8,12,9,9,7,10,17,13,5,4,6,16,10,9,11,10,12,4,19,15,20,23,13,30,18,13,12,16,10,11,9,9,7,13
Philippines,PH,PHL,Wildfire,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Rep. of",PL,POL,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Poland, Rep. of",PL,POL,Extreme temperature,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,1,,,1,1,1,1,3,1,1,1,1,,1,,,
"Poland, Rep. of",PL,POL,Flood,1,,1,,,,,1,,,,,,,,,,1,1,,,1,,,1,1,1,,,1,2,,,,,,1,,,,1,1
"Poland, Rep. of",PL,POL,Storm,,,,1,,,,,,,1,,,,1,,,,,1,,,2,,,2,,2,1,1,,,1,1,,1,,1,,1,1,2
"Poland, Rep. of",PL,POL,TOTAL,1,,1,2,,,,1,,,1,,1,,1,,,2,2,2,1,2,3,,1,4,1,2,2,3,3,1,4,2,1,2,2,1,2,1,2,3
"Poland, Rep. of",PL,POL,Wildfire,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,Drought,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,1,,,,,,,,1,,,
Portugal,PT,PRT,Flood,,1,,1,,,,,,,,,,,,,2,,,,,1,1,1,,,1,,1,,1,,,,,1,,,,,,
Portugal,PT,PRT,Storm,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,1,,,2,2,,,,1,1,,
Portugal,PT,PRT,TOTAL,,1,,3,,1,1,,,1,,1,,,,,2,2,,,1,2,1,3,2,2,2,,2,,3,,,3,2,1,1,2,3,1,,
Portugal,PT,PRT,Wildfire,,,,1,,1,1,,,,,1,,,,,,,,,,1,,1,1,1,,,,,,,,1,,,1,2,1,,,
Qatar,QA,QAT,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Qatar,QA,QAT,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Romania,RO,ROU,Drought,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Romania,RO,ROU,Extreme temperature,,,,,,,,,,,,,,1,1,,1,,2,,1,1,1,,1,2,1,2,1,1,1,,1,,1,,,,1,,,
Romania,RO,ROU,Flood,,,,,1,,,,,,,1,,,1,1,,1,1,2,2,2,3,2,2,6,6,4,1,2,1,,,1,2,1,2,,2,1,1,1
Romania,RO,ROU,Landslide,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Romania,RO,ROU,Storm,,,,,,,,,,,,,,1,1,,,1,,,1,,,,3,1,,,1,,,,,,,,,1,,,,
Romania,RO,ROU,TOTAL,,,,1,1,,,,,,,1,,2,3,1,1,2,3,3,5,3,4,2,6,9,7,6,3,3,2,,1,1,3,1,2,1,3,1,1,1
Russian Federation,RU,RUS,Drought,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,1,,1,,,,,,,,,
Russian Federation,RU,RUS,Extreme temperature,,,,,,,,,,,,,,1,1,2,,1,1,2,3,3,1,,,1,,,,,3,,2,,,,,,,,,
Russian Federation,RU,RUS,Flood,,,,,,,,,,,,,1,2,5,,2,1,4,1,8,3,4,1,3,5,3,1,,,2,2,4,2,1,1,3,1,2,4,,3
Russian Federation,RU,RUS,Landslide,,,,,,,,,,,,,1,2,,1,1,,,,2,,1,,,1,,,,,,,,,,,,,,,,1
Russian Federation,RU,RUS,Storm,,,,,,,,,,,,,,,2,3,,,1,1,1,2,2,1,3,2,,1,,,,1,,,,,,1,,,,
Russian Federation,RU,RUS,TOTAL,,,,,,,,,,,,,3,6,8,6,4,4,8,6,19,10,11,4,7,9,3,2,,,8,3,8,2,1,2,3,2,2,5,,5
Russian Federation,RU,RUS,Wildfire,,,,,,,,,,,,,1,,,,1,2,1,2,5,2,3,1,1,,,,,,2,,1,,,1,,,,1,,1
Rwanda,RW,RWA,Drought,,,,,1,,,,,1,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,
Rwanda,RW,RWA,Flood,,,,,,,,,1,,,,,,,,,,,,,2,1,1,,,,2,1,,,1,1,,,1,1,,3,2,5,1
Rwanda,RW,RWA,Landslide,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,1,,1,,,
Rwanda,RW,RWA,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
Rwanda,RW,RWA,TOTAL,,,,,1,,,,1,1,,,,,,,1,,,1,,2,1,2,,,1,2,1,,2,1,1,,,1,2,2,4,2,5,1
Saint Barthélemy,,BLM,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Saint Barthélemy,,BLM,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Saint Helena,SH,SHN,Storm,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Saint Helena,SH,SHN,TOTAL,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Saint Martin (French Part),,MAF,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Saint Martin (French Part),,MAF,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Samoa,WS,WSM,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Samoa,WS,WSM,Flood,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Samoa,WS,WSM,Storm,,,,1,,,,,,1,1,1,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,1,,,
Samoa,WS,WSM,TOTAL,,,,2,,,,,,1,1,1,,,,,,,,,,1,,,1,1,,,,,,,1,,,1,,,1,,,
Samoa,WS,WSM,Wildfire,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Drought,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,TOTAL,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Saudi Arabia,SA,SAU,Flood,,,,,,1,,,,,,,,,,,,,,,,,1,2,1,2,,,,1,2,1,1,2,,2,2,1,,3,1,
Saudi Arabia,SA,SAU,Storm,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Saudi Arabia,SA,SAU,TOTAL,,,1,,,1,,,,,,,,,,,,,,,,,1,2,1,2,,,,1,2,1,1,2,,2,3,1,,3,1,
Senegal,SN,SEN,Drought,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,1,,,
Senegal,SN,SEN,Flood,,,,1,,1,,,1,,,,,1,1,,,,1,,1,,1,1,,1,,1,1,1,2,1,1,1,,,1,,,1,1,
Senegal,SN,SEN,Storm,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,
Senegal,SN,SEN,TOTAL,1,,,1,,1,,,1,,,,,1,1,,,,1,2,1,,2,1,1,1,,1,1,1,2,2,1,1,1,,1,,1,1,1,
Serbia and Montenegro,CS,SCG,Extreme temperature,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,
Serbia and Montenegro,CS,SCG,Flood,,,,,,,,,,,,,1,,,,,,,2,2,,1,,,1,2,,,,,,,,,,,,,,,
Serbia and Montenegro,CS,SCG,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Serbia and Montenegro,CS,SCG,TOTAL,,,,,,,,,,,,,1,,,,,,,2,4,,1,,,3,2,,,,,,,,,,,,,,,
Serbia and Montenegro,CS,SCG,Wildfire,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Serbia, Rep. of",RS,SRB,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,3,,1,,,1,,,,
"Serbia, Rep. of",RS,SRB,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,3,,,2,4,,2,,1,1,1,1
"Serbia, Rep. of",RS,SRB,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,5,,3,2,5,,2,1,1,1,1,1
Seychelles,SC,SYC,Flood,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
Seychelles,SC,SYC,Storm,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
Seychelles,SC,SYC,TOTAL,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,1,1,,,,,,,
Sierra Leone,SL,SLE,Flood,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,,,,1,,,,2,,
Sierra Leone,SL,SLE,Landslide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,
Sierra Leone,SL,SLE,Storm,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,TOTAL,,,,,1,,,,,,,,,,,,1,,,1,,,,,1,1,,1,,1,2,1,,1,,1,,1,,2,,
Sierra Leone,SL,SLE,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"Sint Maarten, Kingdom of the Netherlands",SX,SXM,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Sint Maarten, Kingdom of the Netherlands",SX,SXM,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
